tanggal,Close,High,Low,Open,Volume,nilai_sentimen
2024-01-23,85.0,87.0,85.0,87.0,1205633700,-0.10559006211180125
2024-01-24,84.0,86.0,83.0,85.0,1836423500,0.007692307692307693
2024-01-25,84.0,86.0,83.0,84.0,2211926800,0.006134969325153374
2024-01-26,82.0,85.0,81.0,84.0,2392268900,-0.05641025641025641
2024-01-29,78.0,83.0,76.0,82.0,6171480200,-0.07518796992481203
2024-01-30,87.0,88.0,78.0,78.0,6031069200,-0.020202020202020204
2024-01-31,88.0,90.0,84.0,87.0,4262985100,0.1865671641791045
2024-02-01,90.0,92.0,89.0,91.0,5426951900,-0.07913669064748201
2024-02-02,90.0,91.0,87.0,90.0,1905803800,0.1366906474820144
2024-02-05,84.0,91.0,84.0,90.0,3604246900,0.0
2024-02-06,84.0,85.0,82.0,84.0,3995533800,0.07874015748031496
2024-02-07,84.0,85.0,82.0,84.0,1405159400,0.007874015748031496
2024-02-12,86.0,90.0,85.0,86.0,5204585300,0.178743961352657
2024-02-13,86.0,87.0,84.0,86.0,1682117100,0.1291866028708134
2024-02-15,85.0,89.0,84.0,88.0,3065918100,0.03208556149732621
2024-02-16,83.0,85.0,82.0,85.0,2159032500,0.05813953488372093
2024-02-19,84.0,85.0,82.0,84.0,3548941500,0.09448818897637795
2024-02-20,83.0,84.0,82.0,84.0,1983019100,0.006622516556291391
2024-02-21,80.0,83.0,79.0,82.0,3151288700,-0.05
2024-02-22,79.0,81.0,79.0,80.0,1520811700,0.024691358024691357
2024-02-23,79.0,80.0,77.0,79.0,2076412600,0.027586206896551724
2024-02-26,78.0,79.0,78.0,79.0,1035227600,0.09836065573770492
2024-02-27,80.0,81.0,76.0,78.0,4767376600,0.09090909090909091
2024-02-28,75.0,79.0,74.0,79.0,7850270400,-0.008064516129032258
2024-02-29,71.0,75.0,69.0,75.0,7046461300,-0.09022556390977443
2024-03-01,69.0,71.0,67.0,71.0,2513433500,0.034782608695652174
2024-03-04,64.0,70.0,63.0,69.0,5851813700,-0.024390243902439025
2024-03-05,63.0,67.0,63.0,64.0,2393361600,-0.024390243902439025
2024-03-06,74.0,74.0,63.0,63.0,7056190100,0.09230769230769231
2024-03-07,70.0,75.0,67.0,74.0,6569707300,-0.04040404040404041
2024-03-08,70.0,71.0,69.0,70.0,1759717600,0.06306306306306306
2024-03-13,67.0,71.0,67.0,70.0,1995358600,0.015151515151515152
2024-03-14,70.0,71.0,67.0,67.0,2693907300,0.20833333333333334
2024-03-15,71.0,71.0,68.0,70.0,11303727700,-0.15833333333333333
2024-03-18,73.0,76.0,69.0,71.0,4905864000,-0.20930232558139536
2024-03-19,72.0,75.0,70.0,74.0,3124615500,-0.048
2024-03-20,65.0,70.0,64.0,69.0,5974342400,-0.06785714285714285
2024-03-21,67.0,69.0,65.0,67.0,2407379900,-0.006872852233676976
2024-03-22,68.0,68.0,65.0,67.0,1404851500,0.07894736842105263
2024-03-25,68.0,68.0,68.0,68.0,0,-0.011049723756906077
2024-03-26,68.0,68.0,68.0,68.0,0,0.02185792349726776
2024-03-27,66.0,69.0,66.0,69.0,1824211100,-0.13471502590673576
2024-03-28,69.0,69.0,66.0,66.0,1875306700,-0.02040816326530612
2024-04-01,68.0,69.0,66.0,68.0,1275456800,0.09701492537313433
2024-04-02,70.0,70.0,68.0,68.0,2224757900,-0.19895287958115182
2024-04-03,68.0,70.0,68.0,69.0,1190322400,-0.1534090909090909
2024-04-04,69.0,69.0,67.0,68.0,1093429800,-0.2158273381294964
2024-04-05,68.0,69.0,67.0,69.0,1149877400,-0.28313253012048195
2024-04-16,65.0,68.0,64.0,67.0,3869433700,0.0
2024-04-17,62.0,66.0,62.0,66.0,2984317500,-0.07692307692307693
2024-04-18,62.0,64.0,61.0,63.0,1902357100,0.0
2024-04-19,59.0,62.0,59.0,61.0,3167130600,-0.0783132530120482
2024-04-22,59.0,63.0,59.0,59.0,1962140100,0.0821917808219178
2024-04-23,61.0,63.0,59.0,59.0,3051562600,0.12751677852348994
2024-04-24,64.0,65.0,61.0,62.0,2611959200,0.007633587786259542
2024-04-25,62.0,64.0,61.0,63.0,1395079800,0.03208556149732621
2024-04-26,61.0,64.0,61.0,61.0,1793162200,0.0
2024-04-29,63.0,65.0,61.0,61.0,2183315600,-0.19863013698630136
2024-04-30,63.0,64.0,62.0,64.0,2530850000,-0.17857142857142858
2024-05-02,63.0,64.0,62.0,63.0,1609394400,-0.23121387283236994
2024-05-03,66.0,66.0,63.0,63.0,4524284200,0.005970149253731343
2024-05-06,69.0,70.0,66.0,67.0,4215661500,-0.061224489795918366
2024-05-07,65.0,70.0,65.0,69.0,2250633100,-0.022435897435897436
2024-05-08,67.0,67.0,64.0,65.0,1821308400,-0.0663265306122449
2024-05-13,67.0,68.0,65.0,67.0,2011559400,-0.0847457627118644
2024-05-14,65.0,67.0,65.0,67.0,1286399300,0.0625
2024-05-15,66.0,67.0,64.0,66.0,1437856700,-0.008064516129032258
2024-05-16,66.0,68.0,64.0,67.0,2169049600,-0.007194244604316547
2024-05-17,66.0,69.0,64.0,65.0,4139900700,-0.06369426751592357
2024-05-20,65.0,67.0,65.0,67.0,2106424900,-0.055944055944055944
2024-05-21,64.0,66.0,64.0,66.0,1189219500,-0.12658227848101267
2024-05-22,66.0,67.0,64.0,64.0,2527051500,-0.04054054054054054
2024-05-27,70.0,72.0,66.0,67.0,6008134500,-0.03731343283582089
2024-05-28,74.0,74.0,69.0,70.0,4578295900,0.014492753623188406
2024-05-29,71.0,73.0,70.0,73.0,2986520500,-0.0625
2024-05-30,67.0,71.0,67.0,70.0,4459371700,-0.05217391304347826
2024-05-31,65.0,70.0,65.0,68.0,8579592100,0.046052631578947366
2024-06-03,64.0,67.0,63.0,65.0,2819780100,-0.030120481927710843
2024-06-04,61.0,65.0,61.0,65.0,3897345000,-0.026490066225165563
2024-06-05,59.0,61.0,59.0,60.0,2941421600,0.015625
2024-06-06,60.0,62.0,59.0,60.0,3653448500,-0.08522727272727272
2024-06-07,58.0,61.0,58.0,60.0,2112800200,0.07518796992481203
2024-06-10,56.0,59.0,50.0,58.0,12293676100,-0.015151515151515152
2024-06-11,53.0,56.0,53.0,55.0,5391123100,-0.10588235294117647
2024-06-12,52.0,55.0,52.0,54.0,4916057200,-0.04072398190045249
2024-06-13,52.0,54.0,51.0,53.0,6275740200,-0.09876543209876543
2024-06-14,52.0,53.0,51.0,52.0,3781341000,-0.03496503496503497
2024-06-19,50.0,52.0,50.0,51.0,9357880800,-0.11538461538461539
2024-06-20,50.0,51.0,50.0,50.0,3692944100,-0.14285714285714285
2024-06-21,50.0,51.0,50.0,50.0,8090430900,-0.21428571428571427
2024-06-24,51.0,51.0,50.0,50.0,1898379900,-0.19642857142857142
2024-06-25,50.0,51.0,50.0,50.0,2216509800,-0.22519083969465647
2024-06-26,50.0,51.0,50.0,50.0,1958237500,-0.22099447513812154
2024-06-27,50.0,50.0,50.0,50.0,866920300,-0.07926829268292683
2024-06-28,50.0,50.0,50.0,50.0,1042748000,-0.025477707006369428
2024-07-01,50.0,50.0,50.0,50.0,452005800,-0.05732484076433121
2024-07-02,50.0,50.0,50.0,50.0,294810200,-0.11949685534591195
2024-07-03,50.0,50.0,50.0,50.0,534537400,-0.0064516129032258064
2024-07-04,50.0,50.0,50.0,50.0,491141700,-0.17350157728706625
2024-07-05,50.0,50.0,50.0,50.0,303612500,-0.16725978647686832
2024-07-08,50.0,50.0,50.0,50.0,520213800,-0.3161764705882353
2024-07-09,50.0,50.0,50.0,50.0,336028000,-0.312
2024-07-10,50.0,51.0,50.0,50.0,7937139200,-0.24242424242424243
2024-07-11,50.0,51.0,50.0,50.0,1466174900,-0.24468085106382978
2024-07-12,50.0,50.0,50.0,50.0,146512300,-0.3046875
2024-07-15,50.0,50.0,50.0,50.0,374983200,-0.057692307692307696
2024-07-16,50.0,50.0,50.0,50.0,119356200,-0.08275862068965517
2024-07-17,51.0,52.0,50.0,50.0,9198716900,-0.16883116883116883
2024-07-18,51.0,52.0,50.0,51.0,2400367200,-0.05161290322580645
2024-07-19,50.0,51.0,50.0,51.0,1897339100,-0.05844155844155844
2024-07-22,51.0,52.0,50.0,50.0,1834439400,0.05263157894736842
2024-07-23,55.0,58.0,51.0,51.0,12618321500,0.26
2024-07-24,54.0,55.0,53.0,55.0,2660984600,-0.13793103448275862
2024-07-25,54.0,55.0,53.0,54.0,911091700,-0.10909090909090909
2024-07-26,53.0,54.0,53.0,54.0,913457100,0.10227272727272728
2024-07-29,54.0,55.0,53.0,54.0,1621366300,0.012987012987012988
2024-07-30,55.0,55.0,53.0,54.0,1223172300,-0.09090909090909091
2024-07-31,53.0,54.0,52.0,54.0,2829429300,-0.12837837837837837
2024-08-01,53.0,54.0,52.0,53.0,1425057600,-0.09701492537313433
2024-08-02,53.0,53.0,51.0,52.0,2195681200,0.2047244094488189
2024-08-05,51.0,52.0,50.0,52.0,5466579700,-0.007751937984496124
2024-08-06,50.0,51.0,50.0,51.0,1271351800,-0.22840690978886757
2024-08-07,50.0,51.0,50.0,51.0,1579478100,-0.18051575931232092
2024-08-08,50.0,51.0,50.0,51.0,1628260800,-0.10434782608695652
2024-08-09,51.0,51.0,50.0,51.0,1813186600,-0.29545454545454547
2024-08-12,51.0,53.0,50.0,51.0,4394672600,-0.10067114093959731
2024-08-13,52.0,53.0,51.0,51.0,1774401600,-0.05217391304347826
2024-08-14,53.0,55.0,52.0,53.0,3005755000,-0.10778443113772455
2024-08-15,54.0,54.0,52.0,53.0,1473984200,-0.08095238095238096
2024-08-16,54.0,54.0,53.0,54.0,750364500,-0.1095890410958904
2024-08-19,54.0,54.0,53.0,54.0,1171542100,-0.01639344262295082
2024-08-20,53.0,55.0,53.0,54.0,2776781200,-0.12605042016806722
2024-08-21,53.0,55.0,52.0,53.0,3026388200,-0.006134969325153374
2024-08-22,52.0,53.0,51.0,53.0,1177448900,0.043209876543209874
2024-08-23,53.0,53.0,51.0,51.0,994970600,0.04716981132075472
2024-08-26,52.0,53.0,51.0,52.0,1106182300,-0.15702479338842976
2024-08-27,52.0,52.0,51.0,52.0,1212024600,-0.10810810810810811
2024-08-28,51.0,52.0,51.0,52.0,1305362100,-0.0990990990990991
2024-08-29,51.0,52.0,51.0,51.0,1221450500,-0.21621621621621623
2024-08-30,52.0,53.0,50.0,51.0,4089429400,-0.19205298013245034
2024-09-02,53.0,53.0,52.0,52.0,962397500,-0.109375
2024-09-03,52.0,54.0,52.0,52.0,1070903100,-0.13793103448275862
2024-09-04,52.0,53.0,51.0,52.0,978460800,-0.11827956989247312
2024-09-05,52.0,53.0,51.0,52.0,574750300,-0.14102564102564102
2024-09-06,53.0,53.0,51.0,52.0,884911500,-0.08620689655172414
2024-09-09,53.0,53.0,52.0,52.0,1442505400,-0.13402061855670103
2024-09-10,56.0,57.0,52.0,52.0,7341565100,-0.10218978102189781
2024-09-11,56.0,56.0,54.0,56.0,2387567400,0.18518518518518517
2024-09-12,60.0,61.0,55.0,56.0,11073380400,0.06072874493927125
2024-09-13,61.0,63.0,60.0,60.0,4312534900,0.015037593984962405
2024-09-17,65.0,67.0,62.0,62.0,7405920400,-0.05737704918032787
2024-09-18,61.0,68.0,60.0,66.0,8963789100,-0.21333333333333335
2024-09-19,63.0,63.0,58.0,61.0,8638630900,-0.14893617021276595
2024-09-20,63.0,65.0,59.0,64.0,11110626400,-0.1201923076923077
2024-09-23,65.0,67.0,62.0,63.0,5423426400,-0.12280701754385964
2024-09-24,63.0,66.0,63.0,65.0,3544257900,-0.05434782608695652
2024-09-25,66.0,68.0,62.0,63.0,10780374700,-0.18604651162790697
2024-09-26,70.0,70.0,66.0,67.0,6195847400,-0.16793893129770993
2024-09-27,70.0,72.0,66.0,69.0,6318881200,0.05851063829787234
2024-09-30,66.0,70.0,66.0,70.0,6003849900,-0.04918032786885246
2024-10-01,67.0,68.0,66.0,67.0,2147891100,-0.058823529411764705
2024-10-02,65.0,68.0,63.0,67.0,5047793900,0.11042944785276074
2024-10-03,64.0,66.0,62.0,65.0,3526729900,0.029411764705882353
2024-10-04,60.0,62.0,58.0,62.0,8902101600,0.05
2024-10-07,60.0,62.0,59.0,60.0,4869564800,-0.11734693877551021
2024-10-08,60.0,61.0,59.0,60.0,2124278900,-0.1368421052631579
2024-10-09,60.0,61.0,59.0,60.0,1532427800,-0.09090909090909091
2024-10-10,60.0,61.0,59.0,60.0,1505316200,-0.29878048780487804
2024-10-11,60.0,61.0,59.0,59.0,1368235600,-0.15695067264573992
2024-10-14,65.0,66.0,60.0,60.0,4964790700,-0.28292682926829266
2024-10-15,66.0,66.0,64.0,65.0,3540081600,-0.21301775147928995
2024-10-16,68.0,68.0,64.0,65.0,4213989600,-0.15979381443298968
2024-10-17,68.0,68.0,66.0,67.0,2305911400,-0.08247422680412371
2024-10-18,68.0,68.0,66.0,67.0,1664544100,-0.02403846153846154
2024-10-21,68.0,69.0,66.0,67.0,3803288400,0.03125
2024-10-22,72.0,72.0,68.0,68.0,8838490300,-0.03896103896103896
2024-10-23,74.0,74.0,71.0,72.0,4433473900,-0.0457516339869281
2024-10-24,72.0,74.0,72.0,74.0,2954179200,0.047337278106508875
2024-10-25,70.0,73.0,70.0,72.0,3097612300,0.020689655172413793
2024-10-28,68.0,70.0,67.0,70.0,3395966100,0.034722222222222224
2024-10-29,70.0,70.0,68.0,69.0,2778898900,-0.08441558441558442
2024-10-30,71.0,71.0,69.0,70.0,1913545300,-0.1171875
2024-10-31,68.0,71.0,67.0,71.0,4357477500,-0.0546875
2024-11-01,68.0,70.0,67.0,68.0,2045930500,-0.052980132450331126
2024-11-04,65.0,69.0,65.0,68.0,4573255700,-0.1347517730496454
2024-11-05,66.0,66.0,64.0,65.0,2670744200,-0.16058394160583941
2024-11-06,64.0,67.0,62.0,66.0,3705990300,-0.11643835616438356
2024-11-07,61.0,64.0,61.0,63.0,2631644600,-0.2198581560283688
2024-11-08,63.0,65.0,61.0,62.0,2205440500,-0.23
2024-11-11,65.0,67.0,64.0,64.0,2651146000,0.13432835820895522
2024-11-12,68.0,69.0,65.0,66.0,3331831800,-0.16666666666666666
2024-11-13,67.0,71.0,67.0,69.0,2657887100,-0.2773722627737226
2024-11-14,65.0,68.0,65.0,68.0,2681785300,0.0967741935483871
2024-11-15,64.0,66.0,62.0,65.0,2473614200,-0.05925925925925926
2024-11-18,68.0,69.0,63.0,64.0,3951518500,-0.11940298507462686
2024-11-19,74.0,75.0,68.0,69.0,7367676100,-0.13533834586466165
2024-11-20,72.0,74.0,71.0,74.0,4336619600,-0.13821138211382114
2024-11-21,72.0,74.0,71.0,71.0,3043522600,-0.1297709923664122
2024-11-22,78.0,79.0,74.0,74.0,9288446300,-0.16149068322981366
2024-11-25,76.0,78.0,74.0,78.0,10068829100,-0.1297709923664122
2024-11-26,74.0,77.0,74.0,77.0,3858695500,-0.1111111111111111
2024-11-28,72.0,76.0,71.0,75.0,5724835500,-0.09090909090909091
2024-11-29,71.0,73.0,68.0,72.0,7015945300,0.03597122302158273
2024-12-02,70.0,71.0,68.0,70.0,3384985600,-0.046875
2024-12-03,75.0,77.0,71.0,71.0,5210483900,0.294478527607362
2024-12-04,75.0,78.0,75.0,75.0,3628567400,-0.14545454545454545
2024-12-05,75.0,76.0,74.0,75.0,1739195300,-0.06611570247933884
2024-12-06,77.0,78.0,75.0,75.0,2802568300,-0.17391304347826086
2024-12-09,78.0,81.0,77.0,77.0,9579731800,-0.07407407407407407
2024-12-10,80.0,80.0,78.0,80.0,3660168500,-0.013071895424836602
2024-12-11,78.0,80.0,76.0,80.0,8201886200,0.0625
2024-12-12,77.0,79.0,76.0,78.0,2409227600,0.12222222222222222
2024-12-13,76.0,77.0,75.0,77.0,2382654100,-0.043478260869565216
2024-12-16,72.0,77.0,71.0,76.0,7281091500,0.0
2024-12-17,70.0,73.0,69.0,72.0,5149706600,-0.0425531914893617
2024-12-18,70.0,72.0,69.0,70.0,1909298200,-0.06557377049180328
2024-12-19,68.0,70.0,67.0,69.0,3854282200,-0.12931034482758622
2024-12-20,69.0,71.0,68.0,69.0,2981674400,-0.07317073170731707
2024-12-23,71.0,72.0,69.0,70.0,3155772300,-0.26495726495726496
2024-12-24,68.0,72.0,68.0,72.0,1467603700,-0.058823529411764705
2024-12-27,63.0,69.0,62.0,69.0,5994574800,-0.15254237288135594
2024-12-30,70.0,70.0,63.0,63.0,6484986000,0.01
2025-01-02,71.0,72.0,67.0,68.0,3843585700,-0.09467455621301775
2025-01-03,78.0,78.0,70.0,71.0,6984717600,-0.034013605442176874
2025-01-06,80.0,84.0,77.0,77.0,8687120000,-0.1111111111111111
2025-01-07,80.0,82.0,78.0,81.0,4000212600,-0.2127659574468085
2025-01-08,80.0,82.0,78.0,80.0,3167409900,-0.19375
2025-01-09,80.0,81.0,78.0,81.0,3028169300,-0.125
2025-01-10,81.0,83.0,78.0,80.0,4224089600,-0.11377245508982035
2025-01-13,79.0,81.0,79.0,80.0,2078651200,-0.0365296803652968
2025-01-14,80.0,81.0,79.0,79.0,2006622900,-0.0797872340425532
2025-01-15,80.0,82.0,79.0,80.0,2108100100,-0.1125
2025-01-16,80.0,82.0,80.0,81.0,1564795000,-0.11450381679389313
2025-01-17,84.0,85.0,80.0,80.0,5769234700,-0.07954545454545454
2025-01-20,86.0,89.0,85.0,85.0,5671240400,-0.11612903225806452
2025-01-21,84.0,88.0,82.0,86.0,5075992000,-0.14634146341463414
2025-01-22,84.0,85.0,82.0,83.0,3464820500,-0.17204301075268819
2025-01-23,86.0,87.0,84.0,84.0,2653410400,-0.1651376146788991
2025-01-24,83.0,87.0,83.0,86.0,2101549200,0.023809523809523808
2025-01-30,80.0,83.0,78.0,82.0,4552402800,-0.18543046357615894
2025-01-31,81.0,83.0,80.0,81.0,2575817200,-0.28991596638655465
2025-02-03,81.0,81.0,78.0,80.0,2865844900,-0.14601769911504425
2025-02-04,87.0,89.0,81.0,81.0,11625310100,-0.1822429906542056
2025-02-05,85.0,87.0,81.0,85.0,13168298900,-0.06498194945848375
2025-02-06,83.0,85.0,81.0,85.0,4886877200,-0.0867579908675799
2025-02-07,83.0,84.0,81.0,82.0,3650957400,-0.30434782608695654
2025-02-10,82.0,83.0,81.0,83.0,3620780200,-0.15425531914893617
2025-02-11,81.0,84.0,81.0,83.0,2221938900,-0.049689440993788817
2025-02-12,83.0,83.0,81.0,81.0,1670297200,-0.06918238993710692
2025-02-13,81.0,84.0,81.0,83.0,2364592900,-0.1907514450867052
2025-02-14,81.0,82.0,80.0,82.0,1533596400,-0.02247191011235955
2025-02-17,82.0,83.0,80.0,82.0,1685080300,-0.015151515151515152
2025-02-18,79.0,82.0,79.0,82.0,3687312400,-0.14691943127962084
2025-02-19,80.0,80.0,78.0,79.0,2682124600,-0.199203187250996
2025-02-20,80.0,80.0,78.0,80.0,2207569800,-0.25625
2025-02-21,80.0,82.0,78.0,79.0,3030158100,-0.16287878787878787
2025-02-24,79.0,81.0,79.0,80.0,1005073500,-0.15
2025-02-25,78.0,81.0,76.0,80.0,3491481000,-0.21243523316062177
2025-02-26,77.0,79.0,74.0,79.0,2716005900,-0.13989637305699482
2025-02-27,76.0,78.0,72.0,77.0,4641603500,-0.09883720930232558
2025-02-28,75.0,75.0,72.0,74.0,4358754600,-0.1523809523809524
2025-03-03,80.0,80.0,75.0,75.0,3802566200,0.006060606060606061
2025-03-04,77.0,80.0,76.0,79.0,2989084100,0.05325443786982249
2025-03-05,82.0,82.0,77.0,77.0,3316313300,-0.12396694214876033
2025-03-06,82.0,83.0,80.0,82.0,2348761400,-0.2983050847457627
2025-03-07,86.0,86.0,80.0,82.0,9974932800,-0.4344328238133548
2025-03-10,85.0,87.0,83.0,85.0,3777386900,-0.2689956331877729
2025-03-11,80.0,83.0,80.0,83.0,4452211100,-0.34026465028355385
2025-03-12,83.0,83.0,79.0,80.0,3425290800,-0.37617135207496655
2025-03-13,81.0,85.0,81.0,84.0,3933883400,-0.3522727272727273
2025-03-14,80.0,81.0,78.0,81.0,2546497300,-0.3048128342245989
2025-03-17,79.0,81.0,78.0,80.0,1845752600,-0.3574660633484163
2025-03-18,83.0,84.0,76.0,80.0,5453812000,-0.244
2025-03-19,82.0,84.0,81.0,84.0,1481073200,-0.06206896551724138
2025-03-20,81.0,83.0,80.0,83.0,2228311200,-0.13357400722021662
2025-03-21,81.0,81.0,79.0,81.0,5413267700,-0.009708737864077669
2025-03-24,80.0,82.0,77.0,82.0,1942655600,-0.16049382716049382
2025-03-25,79.0,81.0,78.0,80.0,1367054700,-0.07216494845360824
2025-03-26,83.0,84.0,79.0,80.0,4437898700,-0.15476190476190477
2025-03-27,83.0,83.0,81.0,82.0,1596472600,-0.21705426356589147
2025-04-08,71.0,73.0,71.0,71.0,5022688100,-0.22794117647058823
2025-04-09,67.0,74.0,67.0,69.0,4370283500,-0.1853932584269663
2025-04-10,76.0,78.0,74.0,74.0,4632030000,-0.16167664670658682
2025-04-11,77.0,78.0,73.0,74.0,1936217500,-0.06329113924050633
2025-04-14,80.0,82.0,77.0,78.0,3970258000,-0.1
2025-04-15,79.0,81.0,77.0,81.0,3335040400,-0.07228915662650602
2025-04-16,80.0,80.0,77.0,79.0,2414261800,-0.2374429223744292
2025-04-17,80.0,80.0,78.0,80.0,1924884700,-0.245
2025-04-21,79.0,80.0,78.0,80.0,647913400,-0.2606060606060606
2025-04-22,79.0,80.0,78.0,79.0,1200646700,-0.0892018779342723
2025-04-23,80.0,81.0,79.0,80.0,2618496700,-0.2125
2025-04-24,80.0,82.0,79.0,80.0,2750378200,-0.23716012084592145
2025-04-25,84.0,84.0,80.0,81.0,3960768900,-0.1471861471861472
2025-04-28,82.0,84.0,81.0,84.0,2033004200,-0.1115702479338843
2025-04-29,85.0,86.0,82.0,83.0,4306411800,-0.05384615384615385
2025-04-30,85.0,87.0,83.0,85.0,5131656000,-0.2196078431372549
2025-05-02,82.0,86.0,82.0,85.0,2627450200,-0.13829787234042554
2025-05-05,83.0,84.0,81.0,83.0,4625567400,-0.19469026548672566
2025-05-06,83.0,84.0,82.0,83.0,1579521600,-0.2696629213483146
2025-05-07,84.0,84.0,82.0,83.0,2030868500,-0.12972972972972974
2025-05-08,81.0,87.0,81.0,85.0,8497274400,-0.2247191011235955
2025-05-09,81.0,83.0,80.0,82.0,3082520800,-0.28348214285714285
2025-05-14,79.0,83.0,78.0,81.0,6907580600,-0.3882646691635456
2025-05-15,73.0,79.0,71.0,79.0,13596210000,-0.35238987816307404
2025-05-16,73.0,76.0,72.0,74.0,6456256600,-0.3013537374926427
2025-05-19,71.0,73.0,70.0,73.0,6453126500,-0.38052095130237823
2025-05-20,72.0,73.0,70.0,71.0,5141754300,-0.41320680110715696
2025-05-21,70.0,73.0,70.0,72.0,6245922300,-0.3324641460234681
2025-05-22,72.0,72.0,70.0,71.0,3954705700,-0.353168044077135
2025-05-23,72.0,72.0,71.0,71.0,1138400000,-0.3347778981581798
2025-05-26,68.0,72.0,64.0,72.0,14901151700,-0.25667090216010163
2025-05-27,66.0,68.0,64.0,68.0,9144531100,-0.33639494833524686
2025-05-28,64.0,67.0,62.0,67.0,10590370000,-0.28314028314028317
2025-06-02,62.0,66.0,61.0,66.0,6575164000,-0.2396694214876033
2025-06-03,62.0,63.0,60.0,62.0,4777848900,-0.20296570898980537
2025-06-04,62.0,65.0,61.0,62.0,4930864400,-0.2593905031892275
2025-06-05,61.0,63.0,61.0,62.0,2076518800,-0.3308308308308308
2025-06-10,66.0,67.0,62.0,62.0,8602718000,-0.241423125794155
2025-06-11,68.0,68.0,65.0,66.0,5158880500,-0.28222996515679444
2025-06-12,67.0,68.0,66.0,68.0,3337707200,-0.28399311531841653
2025-06-13,64.0,67.0,64.0,67.0,4201016500,-0.19011976047904192
2025-06-16,64.0,65.0,63.0,64.0,2745897400,-0.23180076628352492
2025-06-17,64.0,65.0,63.0,64.0,1211113800,-0.14666666666666667
2025-06-18,63.0,65.0,63.0,64.0,2434505700,-0.16971713810316139
2025-06-19,61.0,64.0,60.0,63.0,3974585500,-0.2397094430992736
2025-06-20,59.0,62.0,58.0,61.0,11574545200,-0.28292682926829266
2025-06-23,57.0,58.0,55.0,58.0,6601755900,-0.24146341463414633
2025-06-24,57.0,61.0,57.0,58.0,4670232000,-0.2169811320754717
2025-06-25,59.0,59.0,57.0,58.0,2379301100,-0.17174515235457063
2025-06-26,60.0,60.0,57.0,59.0,1759199400,-0.2075
2025-06-30,58.0,61.0,58.0,61.0,3299879000,-0.17693315858453473
2025-07-01,59.0,59.0,58.0,59.0,1089836500,-0.2655310621242485
2025-07-02,57.0,59.0,56.0,58.0,4064954000,-0.24849215922798554
2025-07-03,57.0,59.0,57.0,57.0,3172744900,-0.28321678321678323
2025-07-04,59.0,60.0,57.0,57.0,2412187900,-0.31735657225853303
2025-07-07,60.0,60.0,58.0,60.0,1635911400,-0.2100350058343057
2025-07-08,60.0,60.0,58.0,60.0,1498231100,-0.1469265367316342
2025-07-09,59.0,60.0,58.0,59.0,1312539300,-0.17087667161961367
2025-07-10,60.0,60.0,59.0,60.0,859690100,-0.19610570236439498
2025-07-11,59.0,60.0,59.0,60.0,880783400,-0.15930735930735931
2025-07-14,59.0,60.0,58.0,59.0,2366012400,-0.3162291169451074
2025-07-15,59.0,60.0,58.0,59.0,2225600700,-0.39183381088825214
2025-07-16,59.0,60.0,58.0,59.0,1317626000,-0.37142857142857144
2025-07-17,60.0,61.0,59.0,60.0,3100097700,-0.32166123778501626
2025-07-18,58.0,61.0,56.0,60.0,8325688300,-0.246875
2025-07-21,57.0,59.0,56.0,58.0,3164740000,-0.1911532385466035
2025-07-22,58.0,59.0,57.0,57.0,2602475000,-0.32304038004750596
2025-07-23,60.0,60.0,58.0,58.0,3746275900,-0.18588235294117647
2025-07-24,59.0,60.0,58.0,59.0,3405743000,-0.24090121317157712
2025-07-25,58.0,59.0,57.0,59.0,5090425000,-0.1659056316590563
2025-07-28,59.0,60.0,58.0,58.0,3567335000,-0.13904761904761906
2025-07-29,59.0,60.0,58.0,59.0,1423009300,-0.040983606557377046
2025-07-30,64.0,64.0,58.0,59.0,6540042400,-0.0313588850174216
2025-07-31,65.0,66.0,63.0,65.0,6524608400,-0.15436241610738255
